"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2020-06-09 15:34:04""",13,1,1,14.17,5.993,30.08,47.23,0.02,6.31,137.32,1.1,1.1,14.169,9.23,24.32
"""2020-06-09 15:35:36""",14,1,1,15.15,5.793,29.96,47.31,0.02,6.3,136.91,1.14,1.14,15.152,9.29,24.47
"""2020-06-09 15:37:08""",15,1,1,16.12,5.733,29.91,47.32,0.02,6.3,136.76,1.12,1.12,16.121,9.31,24.53
"""2020-06-09 15:38:40""",16,1,1,17.1,5.65,29.83,47.32,0.02,6.29,136.58,1.13,1.13,17.103,9.33,24.58
"""2020-06-09 15:40:12""",17,1,1,18.14,5.542,29.76,47.36,0.02,6.28,136.42,1.16,1.16,18.137,9.35,24.64
"""2020-06-09 15:41:44""",18,1,1,19.13,5.492,29.72,47.37,0.02,6.28,136.38,1.14,1.14,19.128,9.37,24.69
"""2020-06-09 15:43:16""",19,1,1,20.14,5.464,29.7,47.38,0.02,6.28,136.32,1.15,1.15,20.138,9.37,24.7
"""2020-06-09 15:44:48""",20,1,1,21.18,5.394,29.64,47.39,0.02,6.28,136.23,1.1,1.1,21.179,9.39,24.73
"""2020-06-09 15:46:20""",21,1,1,22.1,5.347,29.61,47.4,0.02,6.27,136.18,1.13,1.13,22.097,9.41,24.8
"""2020-06-09 15:47:52""",22,1,1,23.12,5.194,29.48,47.43,0.02,6.26,135.79,1.14,1.14,23.117,9.46,24.92
"""2020-06-09 15:49:24""",23,1,1,24.15,5.166,29.47,47.44,0.02,6.26,135.76,1.14,1.14,24.145,9.46,24.92
"""2020-06-09 15:50:56""",24,1,1,25.11,5.068,29.39,47.45,0.02,6.25,135.48,1.13,1.13,25.113,9.5,25.02
"""2020-06-09 15:52:29""",25,1,1,26.18,5.001,29.33,47.46,0.02,6.23,135.4,1.16,1.16,26.178,9.5,25.04
"""2020-06-09 15:54:01""",26,1,1,27.15,4.992,29.32,47.46,0.02,6.21,135.32,1.11,1.11,27.148,9.51,25.05
"""2020-06-09 15:55:33""",27,1,1,28.15,4.964,29.31,47.48,0.02,6.2,135.29,1.11,1.11,28.153,9.51,25.05
"""2020-06-09 15:57:05""",28,1,1,29.11,4.954,29.3,47.48,0.02,6.2,135.32,1.1,1.1,29.106,9.51,25.06
"""2020-06-09 15:58:37""",29,1,1,30.13,4.92,29.28,47.5,0.02,6.2,135.37,1.11,1.11,30.127,9.51,25.05
"""2020-06-09 16:00:10""",30,1,1,31.16,4.871,29.24,47.5,0.02,6.19,135.26,1.14,1.14,31.155,9.54,25.14
"""2020-06-09 16:01:42""",31,1,1,32.12,4.859,29.24,47.52,0.02,6.19,135.18,1.15,1.15,32.119,9.55,25.17
"""2020-06-09 16:03:15""",32,1,1,33.13,4.838,29.21,47.51,0.02,6.19,135.2,1.1,1.1,33.129,9.57,25.21
"""2020-06-09 16:04:47""",33,1,1,34.09,4.815,29.2,47.52,0.02,6.18,135.18,1.12,1.12,34.094,9.54,25.15
"""2020-06-09 16:06:20""",34,1,1,35.11,4.798,29.18,47.52,0.02,6.19,135.17,1.08,1.08,35.106,9.55,25.18
"""2020-06-09 16:07:53""",35,1,1,36.11,4.787,29.18,47.53,0.02,6.21,135.15,1.11,1.11,36.106,9.55,25.17
"""2020-06-09 16:09:26""",36,1,1,37.11,4.78,29.17,47.53,0.02,6.23,135.16,1.09,1.09,37.108,9.55,25.16
"""2020-06-09 16:11:06""",37,1,1,38.14,4.776,29.17,47.53,0.02,6.24,135.17,1.11,1.11,38.138,9.56,25.2
"""2020-06-09 16:12:46""",38,1,1,39.12,4.749,29.15,47.54,0.02,6.25,135.05,1.08,1.08,39.117,9.57,25.21
"""2020-06-09 16:14:26""",39,1,1,40.09,4.744,29.15,47.54,0.02,6.25,135.02,1.09,1.09,40.09,9.58,25.24
"""2020-06-09 16:16:06""",40,1,1,41.09,4.744,29.14,47.54,0.02,6.25,134.99,1.11,1.11,41.087,9.59,25.26
"""2020-06-09 16:17:49""",41,1,1,42.13,4.733,29.14,47.54,0.02,6.25,135,1.09,1.09,42.134,9.58,25.24
"""2020-06-09 16:19:29""",42,1,1,43.12,4.718,29.13,47.54,0.02,6.24,134.96,1.1,1.1,43.122,9.6,25.31
"""2020-06-09 16:21:09""",43,1,1,44.04,4.695,29.1,47.54,0.02,6.23,134.97,1.09,1.09,44.036,9.6,25.29
"""2020-06-09 16:22:49""",44,1,1,45.09,4.685,29.1,47.55,0.02,6.22,134.94,1.1,1.1,45.086,9.62,25.34
"""2020-06-09 16:24:29""",45,1,1,46.07,4.67,29.09,47.56,0.02,6.2,134.91,1.09,1.09,46.065,9.61,25.33
"""2020-06-09 16:26:09""",46,1,1,47.09,4.65,29.07,47.56,0.02,6.19,134.86,1.07,1.07,47.09,9.62,25.34
"""2020-06-09 16:27:49""",47,1,1,48.06,4.64,29.07,47.57,0.02,6.18,134.74,1.1,1.1,48.062,9.62,25.36
"""2020-06-09 16:29:31""",48,1,1,49.08,4.637,29.07,47.57,0.02,6.18,134.77,1.1,1.1,49.079,9.63,25.37
"""2020-06-09 16:31:11""",49,1,1,50.09,4.634,29.07,47.57,0.02,6.18,134.76,1.07,1.07,50.09,9.63,25.38
"""2020-06-09 16:32:51""",50,1,1,51.1,4.624,29.06,47.58,0.02,6.2,134.79,1.1,1.1,51.102,9.63,25.37
"""2020-06-09 16:34:31""",51,1,1,52.05,4.6,29.04,47.58,0.02,6.2,134.68,1.06,1.06,52.049,9.64,25.41
"""2020-06-09 16:36:11""",52,1,1,53.08,4.594,29.03,47.58,0.02,6.2,134.71,1.06,1.06,53.079,9.64,25.4
"""2020-06-09 16:37:51""",53,1,1,54.06,4.592,29.03,47.58,0.02,6.2,134.73,1.06,1.06,54.063,9.64,25.4
"""2020-06-09 16:39:32""",54,1,1,55.08,4.582,29.03,47.59,0.02,6.19,134.7,1.06,1.06,55.083,9.64,25.39
"""2020-06-09 16:41:16""",55,1,1,56.04,4.581,29.03,47.59,0.02,6.18,134.69,1.05,1.05,56.04,9.66,25.47
"""2020-06-09 16:42:57""",56,1,1,57.04,4.579,29.03,47.6,0.02,6.19,134.7,1.06,1.06,57.036,9.64,25.39
"""2020-06-09 16:44:41""",57,1,1,58.14,4.564,29.02,47.59,0.02,6.2,134.61,1.07,1.07,58.139,9.66,25.45
"""2020-06-09 16:46:24""",58,1,1,59.14,4.555,29.01,47.6,0.02,6.21,134.61,1.07,1.07,59.143,9.64,25.41
"""2020-06-09 16:48:04""",59,1,1,60.02,4.521,28.99,47.61,0.02,6.2,134.59,1.07,1.07,60.019,9.66,25.45
"""2020-06-09 16:49:47""",60,1,1,61.13,4.52,28.99,47.62,0.02,6.2,134.56,1.06,1.06,61.134,9.66,25.46
"""2020-06-09 16:51:27""",61,1,1,62.05,4.51,28.98,47.61,0.02,6.2,134.48,1.06,1.06,62.047,9.67,25.48
"""2020-06-09 16:53:11""",62,1,1,63.13,4.499,28.98,47.62,0.02,6.2,134.45,1.07,1.07,63.134,9.66,25.46
"""2020-06-09 16:54:50""",63,1,1,63.39,4.492,28.98,47.63,0.02,6.21,134.43,1.07,1.07,63.387,9.66,25.46
"""2020-06-10 00:01:59""",64,2,1,0.94,10.598,34,46.9,0.02,6.46,142.84,0.92,0.92,0.94,7.65,20.13
"""2020-06-10 00:03:33""",65,2,1,2.054,10.594,34,46.9,0.02,6.46,142.64,0.9,0.9,2.054,7.69,20.22
"""2020-06-10 00:05:06""",66,2,1,3.116,10.553,33.94,46.88,0.02,6.46,142.27,0.88,0.88,3.116,7.78,20.47
"""2020-06-10 00:06:39""",67,2,1,4.083,10.342,33.76,46.89,0.02,6.45,141.34,0.93,0.93,4.083,7.83,20.6
"""2020-06-10 00:08:12""",68,2,1,5.072,9.658,33.16,46.9,0.02,6.45,140.8,0.95,0.95,5.072,7.97,20.97
"""2020-06-10 00:09:45""",69,2,1,6.034,9.334,32.9,46.95,0.02,6.42,140.65,0.92,0.92,6.034,8.1,21.33
"""2020-06-10 00:11:18""",70,2,1,7.036,9.227,32.81,46.96,0.02,6.42,140.71,0.95,0.95,7.036,8.14,21.43
"""2020-06-10 00:12:51""",71,2,1,8.04,8.505,32.16,46.95,0.02,6.4,140.75,0.94,0.94,8.036,8.4,22.11
"""2020-06-10 00:14:24""",72,2,1,9.05,8,31.67,46.9,0.02,6.38,140.2,0.96,0.96,9.054,8.6,22.64
"""2020-06-10 00:15:57""",73,2,1,10.06,7.227,30.84,46.69,0.02,6.35,138.33,0.97,0.97,10.063,8.93,23.52
"""2020-06-10 00:17:30""",74,2,1,11.05,6.786,30.67,47.04,0.02,6.31,138.95,1.02,1.02,11.054,9.03,23.79
"""2020-06-10 00:19:03""",75,2,1,12.05,6.517,30.47,47.09,0.02,6.29,138.95,0.99,0.99,12.048,9.12,24.04
"""2020-06-10 00:20:36""",76,2,1,13.07,6.285,30.3,47.16,0.02,6.28,138.39,1,1,13.065,9.17,24.17
"""2020-06-10 00:22:09""",77,2,1,14.08,6.151,30.19,47.18,0.02,6.26,138.36,1,1,14.078,9.24,24.34
"""2020-06-10 00:23:42""",78,2,1,15.06,5.931,30.03,47.24,0.02,6.25,137.71,0.98,0.98,15.062,9.27,24.43
"""2020-06-10 00:25:15""",79,2,1,16.05,5.805,29.93,47.25,0.02,6.24,137.55,1.01,1.01,16.049,9.3,24.51
"""2020-06-10 00:26:48""",80,2,1,17.06,5.605,29.77,47.28,0.02,6.22,137.21,1,1,17.063,9.36,24.65
"""2020-06-10 00:28:24""",81,2,1,18.11,5.497,29.7,47.33,0.02,6.21,136.84,0.96,0.96,18.113,9.39,24.74
"""2020-06-10 00:29:57""",82,2,1,19.04,5.467,29.69,47.36,0.02,6.2,136.79,0.98,0.98,19.043,9.38,24.72
"""2020-06-10 00:31:34""",83,2,1,20.1,5.406,29.63,47.35,0.02,6.2,136.69,1,1,20.103,9.41,24.78
"""2020-06-10 00:33:07""",84,2,1,21.02,5.376,29.63,47.4,0.02,6.19,136.64,0.97,0.97,21.021,9.4,24.78
"""2020-06-10 00:34:41""",85,2,1,22.05,5.301,29.56,47.4,0.02,6.18,136.47,0.97,0.97,22.049,9.43,24.84
"""2020-06-10 00:36:14""",86,2,1,23.01,5.254,29.52,47.39,0.02,6.17,136.33,1.02,1.02,23.012,9.45,24.89
"""2020-06-10 00:37:47""",87,2,1,24.01,5.193,29.48,47.42,0.02,6.16,136.26,0.98,0.98,24.011,9.45,24.91
"""2020-06-10 00:39:24""",88,2,1,25.12,5.136,29.42,47.4,0.02,6.16,136.11,0.98,0.98,25.115,9.49,25.02
"""2020-06-10 00:41:00""",89,2,1,26.12,5.024,29.33,47.43,0.02,6.15,135.89,1,1,26.118,9.51,25.05
"""2020-06-10 00:42:33""",90,2,1,27.03,4.984,29.31,47.46,0.02,6.14,135.68,0.98,0.98,27.033,9.52,25.09
"""2020-06-10 00:44:10""",91,2,1,28.12,4.961,29.31,47.48,0.02,6.14,135.74,1,1,28.116,9.53,25.11
"""2020-06-10 00:45:43""",92,2,1,29.02,4.926,29.27,47.48,0.02,6.13,135.66,0.97,0.97,29.019,9.54,25.14
"""2020-06-10 00:47:17""",93,2,1,30.03,4.905,29.26,47.49,0.02,6.13,135.66,0.99,0.99,30.034,9.52,25.08
"""2020-06-10 00:48:54""",94,2,1,31.08,4.886,29.26,47.51,0.02,6.13,135.64,0.97,0.97,31.077,9.54,25.14
"""2020-06-10 00:50:30""",95,2,1,32.07,4.87,29.25,47.52,0.02,6.13,135.63,0.99,0.99,32.069,9.53,25.1
"""2020-06-10 00:52:07""",96,2,1,33.11,4.857,29.24,47.52,0.02,6.13,135.65,1.11,1.11,33.109,9.55,25.15
"""2020-06-10 00:53:40""",97,2,1,34.01,4.837,29.22,47.52,0.02,6.13,135.61,0.98,0.98,34.006,9.54,25.13
"""2020-06-10 00:55:17""",98,2,1,35.09,4.816,29.19,47.51,0.02,6.13,135.51,0.99,0.99,35.088,9.57,25.21
"""2020-06-10 00:56:54""",99,2,1,36.11,4.794,29.18,47.53,0.02,6.13,135.61,0.98,0.98,36.108,9.58,25.23
"""2020-06-10 00:58:27""",100,2,1,37.01,4.789,29.18,47.53,0.02,6.13,135.51,1.01,1.01,37.012,9.57,25.22
"""2020-06-10 01:00:04""",101,2,1,38.09,4.79,29.18,47.53,0.02,6.13,135.52,0.97,0.97,38.089,9.55,25.15
"""2020-06-10 01:01:44""",102,2,1,39,4.782,29.17,47.52,0.02,6.13,135.5,0.95,0.95,38.996,9.57,25.22
"""2020-06-10 01:03:29""",103,2,1,40.1,4.777,29.18,47.54,0.02,6.14,135.44,0.95,0.95,40.095,9.58,25.25
"""2020-06-10 01:05:13""",104,2,1,41.1,4.767,29.16,47.53,0.02,6.14,135.45,0.98,0.98,41.101,9.59,25.28
"""2020-06-10 01:06:57""",105,2,1,42.09,4.752,29.15,47.54,0.02,6.14,135.36,0.97,0.97,42.091,9.58,25.24
"""2020-06-10 01:08:41""",106,2,1,43.06,4.753,29.15,47.53,0.02,6.14,135.31,1,1,43.058,9.59,25.27
"""2020-06-10 01:10:25""",107,2,1,44.03,4.737,29.14,47.54,0.02,6.15,135.3,0.99,0.99,44.032,9.6,25.3
"""2020-06-10 01:12:09""",108,2,1,45.06,4.722,29.13,47.55,0.02,6.15,135.18,0.97,0.97,45.06,9.61,25.32
"""2020-06-10 01:13:53""",109,2,1,46.08,4.701,29.11,47.55,0.02,6.15,135.19,0.97,0.97,46.084,9.61,25.32
"""2020-06-10 01:15:37""",110,2,1,47.07,4.685,29.11,47.57,0.02,6.15,135.14,1.01,1.01,47.068,9.6,25.29
"""2020-06-10 01:17:21""",111,2,1,48.04,4.679,29.11,47.58,0.02,6.16,135.09,0.97,0.97,48.044,9.59,25.28
"""2020-06-10 01:19:05""",112,2,1,49.07,4.671,29.1,47.57,0.02,6.16,135.03,0.95,0.95,49.073,9.61,25.33
"""2020-06-10 01:20:49""",113,2,1,50.07,4.675,29.12,47.59,0.02,6.16,135.07,0.98,0.98,50.068,9.61,25.33
"""2020-06-10 01:22:33""",114,2,1,51.06,4.639,29.06,47.56,0.02,6.17,135.04,0.97,0.97,51.062,9.63,25.37
"""2020-06-10 01:24:17""",115,2,1,52.08,4.634,29.07,47.58,0.02,6.17,135.02,0.96,0.96,52.084,9.63,25.37
"""2020-06-10 01:26:01""",116,2,1,53.08,4.624,29.06,47.58,0.02,6.18,134.96,0.97,0.97,53.082,9.64,25.39
"""2020-06-10 01:27:45""",117,2,1,54.09,4.613,29.05,47.58,0.02,6.18,134.97,0.98,0.98,54.094,9.65,25.43
"""2020-06-10 01:29:29""",118,2,1,55.07,4.591,29.04,47.58,0.02,6.18,134.97,0.99,0.99,55.067,9.64,25.4
"""2020-06-10 01:31:13""",119,2,1,56.02,4.591,29.04,47.59,0.02,6.19,134.95,0.97,0.97,56.021,9.63,25.37
"""2020-06-10 01:32:57""",120,2,1,57.04,4.581,29.03,47.59,0.02,6.19,134.94,0.97,0.97,57.039,9.64,25.4
"""2020-06-10 01:34:42""",121,2,1,58.03,4.546,28.99,47.58,0.02,6.19,134.79,0.99,0.99,58.03,9.66,25.44
"""2020-06-10 01:36:26""",122,2,1,59.05,4.532,28.99,47.6,0.02,6.2,134.78,0.98,0.98,59.05,9.65,25.43
"""2020-06-10 01:38:11""",123,2,1,60.05,4.517,28.98,47.61,0.02,6.2,134.69,0.97,0.97,60.045,9.66,25.45
"""2020-06-10 01:39:55""",124,2,1,61.05,4.506,28.98,47.62,0.02,6.2,134.73,0.98,0.98,61.053,9.66,25.47
"""2020-06-10 01:41:39""",125,2,1,62.04,4.51,28.98,47.62,0.02,6.2,134.65,1,1,62.044,9.67,25.47
"""2020-06-10 01:43:23""",126,2,1,63.03,4.51,28.98,47.61,0.02,6.21,134.7,0.98,0.98,63.03,9.67,25.48
"""2020-06-10 01:45:08""",127,2,1,64.05,4.503,28.98,47.62,0.02,-4.35,134.65,0.95,0.95,64.053,9.67,25.48
"""2020-06-10 01:46:52""",128,2,1,65.05,4.5,28.97,47.62,0.02,-4.35,134.65,0.96,0.96,65.045,9.66,25.47
"""2020-06-10 01:48:36""",129,2,1,66.01,4.506,28.98,47.62,0.02,-4.35,134.67,0.98,0.98,66.012,9.68,25.51
"""2020-06-10 01:50:21""",130,2,1,67,4.507,28.99,47.63,0.02,-4.35,134.59,0.95,0.95,67.003,9.67,25.48
"""2020-06-10 01:52:06""",131,2,1,68.02,4.504,28.98,47.63,0.02,-4.35,134.59,0.96,0.96,68.021,9.67,25.49
"""2020-06-10 01:53:51""",132,2,1,69.02,4.499,28.98,47.62,0.02,-4.35,134.64,0.97,0.97,69.016,9.67,25.48
"""2020-06-10 01:55:36""",133,2,1,70.02,4.493,28.97,47.63,0.02,-4.35,134.64,0.93,0.93,70.016,9.69,25.53
"""2020-06-10 01:57:21""",134,2,1,71.05,4.492,28.98,47.64,0.02,-4.35,134.55,0.94,0.94,71.045,9.67,25.47
"""2020-06-10 01:59:06""",135,2,1,72.01,4.505,28.99,47.63,0.02,-4.35,134.58,0.96,0.96,72.014,9.67,25.48
"""2020-06-10 02:00:37""",136,2,1,72.08,4.508,28.97,47.6,0.02,-4.35,134.59,0.97,0.97,72.082,9.66,25.46
"""2020-06-11 00:01:59""",137,3,1,0.912,13.124,36.38,47.06,0.02,17.37,145.98,0.74,0.74,0.912,6.77,17.79
"""2020-06-11 00:03:33""",138,3,1,2.063,11.905,35.03,46.72,0.02,17.41,145.11,0.73,0.73,2.063,7.24,19.04
"""2020-06-11 00:05:06""",139,3,1,3.106,10.601,33.94,46.82,0.02,17.46,142.84,0.77,0.77,3.106,7.74,20.37
"""2020-06-11 00:06:38""",140,3,1,4.075,10.217,33.62,46.85,0.02,17.47,142.59,0.77,0.77,4.075,7.88,20.74
"""2020-06-11 00:08:11""",141,3,1,5.116,9.633,33.13,46.9,0.02,17.49,142.12,0.79,0.79,5.116,8.02,21.11
"""2020-06-11 00:09:44""",142,3,1,6.085,9.305,32.86,46.93,0.02,17.51,142.32,0.82,0.82,6.085,8.18,21.52
"""2020-06-11 00:11:17""",143,3,1,7.072,6.927,30.78,47,0.02,17.59,139.82,0.85,0.85,7.072,8.98,23.66
"""2020-06-11 00:12:50""",144,3,1,8.1,6.722,30.69,47.16,0.02,17.6,139.48,0.84,0.84,8.099,9.02,23.76
"""2020-06-11 00:14:23""",145,3,1,9.08,6.328,30.37,47.21,0.02,17.62,138.83,0.85,0.85,9.078,9.14,24.08
"""2020-06-11 00:15:56""",146,3,1,10.09,6.187,30.23,47.18,0.02,17.62,138.37,0.86,0.86,10.089,9.2,24.24
"""2020-06-11 00:17:29""",147,3,1,11.05,5.886,30.02,47.28,0.02,17.63,138.11,0.85,0.85,11.049,9.27,24.42
"""2020-06-11 00:19:02""",148,3,1,12.1,5.817,29.96,47.28,0.02,17.64,137.98,0.86,0.86,12.098,9.29,24.46
"""2020-06-11 00:20:35""",149,3,1,13.05,5.685,29.88,47.34,0.02,17.64,137.89,0.86,0.86,13.051,9.32,24.55
"""2020-06-11 00:22:08""",150,3,1,14.05,5.671,29.86,47.34,0.02,17.64,137.85,0.86,0.86,14.049,9.32,24.56
"""2020-06-11 00:23:41""",151,3,1,15.09,5.644,29.84,47.35,0.02,17.64,137.76,0.84,0.84,15.087,9.35,24.62
"""2020-06-11 00:25:14""",152,3,1,16.08,5.539,29.75,47.35,0.02,17.65,137.52,0.85,0.85,16.079,9.38,24.72
"""2020-06-11 00:26:47""",153,3,1,17.05,5.421,29.65,47.36,0.02,17.65,137.28,0.9,0.9,17.053,9.42,24.82
"""2020-06-11 00:28:23""",154,3,1,18.13,5.381,29.64,47.41,0.02,17.65,137.18,0.86,0.86,18.13,9.41,24.8
"""2020-06-11 00:29:55""",155,3,1,19.05,5.371,29.63,47.4,0.02,17.65,137.05,0.87,0.87,19.053,9.43,24.83
"""2020-06-11 00:31:31""",156,3,1,20.11,5.298,29.57,47.41,0.02,17.66,136.79,0.84,0.84,20.111,9.45,24.89
"""2020-06-11 00:33:04""",157,3,1,21.03,5.18,29.47,47.43,0.02,17.66,136.47,0.89,0.89,21.029,9.48,24.97
"""2020-06-11 00:34:41""",158,3,1,22.14,5.133,29.44,47.44,0.02,17.66,136.34,0.89,0.89,22.143,9.49,25.02
"""2020-06-11 00:36:17""",159,3,1,23.11,5.113,29.43,47.45,0.02,17.66,136.35,0.87,0.87,23.107,9.49,25.01
"""2020-06-11 00:37:53""",160,3,1,24.13,5.024,29.35,47.46,0.02,17.67,136.14,0.84,0.84,24.13,9.52,25.09
"""2020-06-11 00:39:26""",161,3,1,25.04,4.985,29.33,47.48,0.02,17.67,136.16,0.87,0.87,25.043,9.53,25.12
"""2020-06-11 00:41:03""",162,3,1,26.09,4.975,29.32,47.49,0.02,17.67,136.19,0.87,0.87,26.091,9.54,25.13
"""2020-06-11 00:42:36""",163,3,1,27.07,4.958,29.31,47.49,0.02,17.67,136.13,0.86,0.86,27.068,9.53,25.12
"""2020-06-11 00:44:09""",164,3,1,28.05,4.918,29.28,47.5,0.02,17.67,136.03,0.86,0.86,28.049,9.56,25.19
"""2020-06-11 00:45:45""",165,3,1,29.11,4.905,29.27,47.51,0.02,17.67,135.97,0.85,0.85,29.113,9.55,25.15
"""2020-06-11 00:47:18""",166,3,1,30.03,4.881,29.26,47.52,0.02,17.67,135.95,0.84,0.84,30.031,9.56,25.18
"""2020-06-11 00:48:51""",167,3,1,31.03,4.875,29.25,47.52,0.02,17.67,135.9,0.87,0.87,31.027,9.55,25.16
"""2020-06-11 00:50:28""",168,3,1,32.08,4.854,29.23,47.51,0.02,17.67,135.93,0.86,0.86,32.084,9.57,25.2
"""2020-06-11 00:52:04""",169,3,1,33.09,4.848,29.23,47.52,0.02,17.67,135.87,0.86,0.86,33.091,9.58,25.24
"""2020-06-11 00:53:37""",170,3,1,34.02,4.848,29.23,47.52,0.02,17.67,135.93,0.87,0.87,34.015,9.58,25.24
"""2020-06-11 00:55:14""",171,3,1,35.08,4.821,29.21,47.53,0.02,17.67,135.78,0.84,0.84,35.079,9.59,25.26
"""2020-06-11 00:56:47""",172,3,1,36.03,4.818,29.2,47.52,0.02,17.67,135.84,0.88,0.88,36.033,9.57,25.22
"""2020-06-11 00:58:24""",173,3,1,37.06,4.796,29.19,47.53,0.02,17.68,135.81,0.85,0.85,37.06,9.58,25.23
"""2020-06-11 01:00:08""",174,3,1,38.11,4.782,29.18,47.53,0.02,17.68,135.86,0.81,0.81,38.106,9.57,25.23
"""2020-06-11 01:01:51""",175,3,1,39.09,4.755,29.16,47.54,0.02,17.68,135.86,0.86,0.86,39.091,9.59,25.26
"""2020-06-11 01:03:34""",176,3,1,40.07,4.739,29.14,47.54,0.02,17.68,135.76,0.85,0.85,40.072,9.6,25.3
"""2020-06-11 01:05:18""",177,3,1,41.07,4.736,29.15,47.56,0.02,17.68,135.83,0.87,0.87,41.066,9.61,25.31
"""2020-06-11 01:06:59""",178,3,1,42.02,4.732,29.14,47.55,0.02,17.68,135.79,0.86,0.86,42.024,9.6,25.31
"""2020-06-11 01:08:43""",179,3,1,43.07,4.71,29.13,47.56,0.02,17.68,135.74,0.83,0.83,43.069,9.6,25.3
"""2020-06-11 01:10:23""",180,3,1,44,4.697,29.12,47.56,0.02,17.68,135.76,0.86,0.86,43.999,9.6,25.29
"""2020-06-11 01:12:07""",181,3,1,45.06,4.706,29.13,47.57,0.02,17.68,135.83,0.85,0.85,45.059,9.59,25.28
"""2020-06-11 01:13:52""",182,3,1,46.08,4.702,29.13,47.57,0.02,17.68,135.83,0.85,0.85,46.076,9.61,25.32
"""2020-06-11 01:15:36""",183,3,1,47.07,4.693,29.12,47.56,0.02,17.68,135.81,0.85,0.85,47.07,9.59,25.28
"""2020-06-11 01:17:20""",184,3,1,48.08,4.655,29.09,47.58,0.02,17.68,135.67,0.86,0.86,48.079,9.61,25.32
"""2020-06-11 01:19:04""",185,3,1,49.09,4.647,29.09,47.59,0.02,17.68,135.64,0.85,0.85,49.085,9.63,25.37
"""2020-06-11 01:20:48""",186,3,1,50.09,4.646,29.09,47.6,0.02,17.68,135.64,0.86,0.86,50.087,9.61,25.32
"""2020-06-11 01:22:33""",187,3,1,51.11,4.644,29.09,47.6,0.02,17.68,135.65,0.83,0.83,51.107,9.63,25.37
"""2020-06-11 01:24:16""",188,3,1,52.08,4.649,29.09,47.59,0.02,17.68,135.7,0.85,0.85,52.08,9.62,25.34
"""2020-06-11 01:26:01""",189,3,1,53.07,4.635,29.08,47.6,0.02,17.68,135.63,0.85,0.85,53.07,9.64,25.41
"""2020-06-11 01:27:45""",190,3,1,54.11,4.564,29.03,47.61,0.02,17.68,135.21,0.85,0.85,54.105,9.65,25.43
"""2020-06-11 01:29:29""",191,3,1,55.06,4.552,29.03,47.64,0.02,17.69,135.03,0.83,0.83,55.055,9.66,25.46
"""2020-06-11 01:31:13""",192,3,1,56.04,4.547,29.03,47.64,0.02,17.69,134.99,0.87,0.87,56.041,9.66,25.46
